126	126	Magmar	65	95	57	100	85	93	495	82.5
127	127	Pinsir	65	125	100	55	70	85	500	83.33
127	127M	Pinsir (Mega Pinsir)	65	155	120	65	90	105	600	100
128	128	Tauros	75	100	95	40	70	110	490	81.67
129	129	Magikarp	20	10	55	15	20	80	200	33.33
130	130	Gyarados	95	125	79	60	100	81	540	90
130	130M	Gyarados (Mega Gyarados)	95	155	109	70	130	81	640	106.67
131	131	Lapras	130	85	80	85	95	60	535	89.17
132	132	Ditto	48	48	48	48	48	48	288	48
133	133	Eevee	55	55	50	45	65	55	325	54.17
133	133Pa	Eevee (Partner Eevee)	65	75	70	65	85	75	435	72.5
134	134	Vaporeon	130	65	60	110	95	65	525	87.5
135	135	Jolteon	65	65	60	110	95	130	525	87.5
136	136	Flareon	65	130	60	95	110	65	525	87.5
137	137	Porygon	65	60	70	85	75	40	395	65.83
138	138	Omanyte	35	40	100	90	55	35	355	59.17
139	139	Omastar	70	60	125	115	70	55	495	82.5
140	140	Kabuto	30	80	90	55	45	55	355	59.17
141	141	Kabutops	60	115	105	65	70	80	495	82.5
142	142	Aerodactyl	80	105	65	60	75	130	515	85.83
142	142M	Aerodactyl (Mega Aerodactyl)	80	135	85	70	95	150	615	102.5
143	143	Snorlax	160	110	65	65	110	30	540	90
144	144	Articuno	90	85	100	95	125	85	580	96.67
144	144G	Articuno (Galarian Form)	90	85	85	125	100	95	580	96.67
145	145	Zapdos	90	90	85	125	90	100	580	96.67
145	145G	Zapdos (Galarian Form)	90	125	90	85	90	100	580	96.67
146	146	Moltres	90	100	90	125	85	90	580	96.67
146	146G	Moltres (Galarian Form)	90	85	90	100	125	90	580	96.67
147	147	Dratini	41	64	45	50	50	50	300	50
148	148	Dragonair	61	84	65	70	70	70	420	70
149	149	Dragonite	91	134	95	100	100	80	600	100
150	150	Mewtwo	106	110	90	154	90	130	680	113.33
150	150MX	Mewtwo (Mega Mewtwo X)	106	190	100	154	100	130	780	130
150	150MY	Mewtwo (Mega Mewtwo Y)	106	150	70	194	120	140	780	130
151	151	Mew	100	100	100	100	100	100	600	100
152	152	Chikorita	45	49	65	49	65	45	318	53
153	153	Bayleef	60	62	80	63	80	60	405	67.5
154	154	Meganium	80	82	100	83	100	80	525	87.5
155	155	Cyndaquil	39	52	43	60	50	65	309	51.5
156	156	Quilava	58	64	58	80	65	80	405	67.5
157	157	Typhlosion	78	84	78	109	85	100	534	89
158	158	Totodile	50	65	64	44	48	43	314	52.33
159	159	Croconaw	65	80	80	59	63	58	405	67.5
160	160	Feraligatr	85	105	100	79	83	78	530	88.33
161	161	Sentret	35	46	34	35	45	20	215	35.83
162	162	Furret	85	76	64	45	55	90	415	69.17
163	163	Hoothoot	60	30	30	36	56	50	262	43.67
164	164	Noctowl	100	50	50	86	96	70	452	75.33
165	165	Ledyba	40	20	30	40	80	55	265	44.17
166	166	Ledian	55	35	50	55	110	85	390	65
167	167	Spinarak	40	60	40	40	40	30	250	41.67
168	168	Ariados	70	90	70	60	70	40	400	66.67
169	169	Crobat	85	90	80	70	80	130	535	89.17
170	170	Chinchou	75	38	38	56	56	67	330	55
171	171	Lanturn	125	58	58	76	76	67	460	76.67
172	172	Pichu	20	40	15	35	35	60	205	34.17
173	173	Cleffa	50	25	28	45	55	15	218	36.33
174	174	Igglybuff	90	30	15	40	20	15	210	35
175	175	Togepi	35	20	65	40	65	20	245	40.83
176	176	Togetic	55	40	85	80	105	40	405	67.5
177	177	Natu	40	50	45	70	45	70	320	53.33
178	178	Xatu	65	75	70	95	70	95	470	78.33
179	179	Mareep	55	40	40	65	45	35	280	46.67
180	180	Flaaffy	70	55	55	80	60	45	365	60.83
181	181	Ampharos	90	75	85	115	90	55	510	85
181	181M	Ampharos (Mega Ampharos)	90	95	105	165	110	45	610	101.67
182	182	Bellossom	75	80	95	90	100	50	490	81.67
183	183	Marill	70	20	50	20	50	40	250	41.67
184	184	Azumarill	100	50	80	60	80	50	420	70
185	185	Sudowoodo	70	100	115	30	65	30	410	68.33
186	186	Politoed	90	75	75	90	100	70	500	83.33
187	187	Hoppip	35	35	40	35	55	50	250	41.67
188	188	Skiploom	55	45	50	45	65	80	340	56.67
189	189	Jumpluff	75	55	70	55	95	110	460	76.67
190	190	Aipom	55	70	55	40	55	85	360	60
191	191	Sunkern	30	30	30	30	30	30	180	30
192	192	Sunflora	75	75	55	105	85	30	425	70.83
193	193	Yanma	65	65	45	75	45	95	390	65
194	194	Wooper	55	45	45	25	25	15	210	35
195	195	Quagsire	95	85	85	65	65	35	430	71.67
196	196	Espeon	65	65	60	130	95	110	525	87.5
197	197	Umbreon	95	65	110	60	130	65	525	87.5
198	198	Murkrow	60	85	42	85	42	91	405	67.5
199	199	Slowking	95	75	80	100	110	30	490	81.67
199	199G	Slowking (Galarian form)	95	65	80	110	110	30	490	81.67
200	200	Misdreavus	60	60	60	85	85	85	435	72.5
201	201	Unown	48	72	48	72	48	48	336	56
202	202	Wobbuffet	190	33	58	33	58	33	405	67.5
203	203	Girafarig	70	80	65	90	65	85	455	75.83
204	204	Pineco	50	65	90	35	35	15	290	48.33
205	205	Forretress	75	90	140	60	60	40	465	77.5
206	206	Dunsparce	100	70	70	65	65	45	415	69.17
207	207	Gligar	65	75	105	35	65	85	430	71.67
208	208	Steelix	75	85	200	55	65	30	510	85
208	208M	Steelix (Mega Steelix)	75	125	230	55	95	30	610	101.67
209	209	Snubbull	60	80	50	40	40	30	300	50
210	210	Granbull	90	120	75	60	60	45	450	75
211	211	Qwilfish	65	95	85	55	55	85	440	73.33
212	212	Scizor	70	130	100	55	80	65	500	83.33
212	212M	Scizor (Mega Scizor)	70	150	140	65	100	75	600	100
213	213	Shuckle	20	10	230	10	230	5	505	84.17
214	214	Heracross	80	125	75	40	95	85	500	83.33
214	214M	Heracross (Mega Heracross)	80	185	115	40	105	75	600	100
215	215	Sneasel	55	95	55	35	75	115	430	71.67
216	216	Teddiursa	60	80	50	50	50	40	330	55
217	217	Ursaring	90	130	75	75	75	55	500	83.33
218	218	Slugma	40	40	40	70	40	20	250	41.67
219	219	Magcargo	60	50	120	90	80	30	430	71.67
220	220	Swinub	50	50	40	30	30	50	250	41.67
221	221	Piloswine	100	100	80	60	60	50	450	75
222	222	Corsola	65	55	95	65	95	35	410	68.33
222	222G	Corsola (Galarian Form)	60	55	100	65	100	30	410	68.33
223	223	Remoraid	35	65	35	65	35	65	300	50
224	224	Octillery	75	105	75	105	75	45	480	80
225	225	Delibird	45	55	45	65	45	75	330	55
226	226	Mantine	85	40	70	80	140	70	485	80.83
227	227	Skarmory	65	80	140	40	70	70	465	77.5
228	228	Houndour	45	60	30	80	50	65	330	55
229	229	Houndoom	75	90	50	110	80	95	500	83.33
229	229M	Houndoom (Mega Houndoom)	75	90	90	140	90	115	600	100
230	230	Kingdra	75	95	95	95	95	85	540	90
231	231	Phanpy	90	60	60	40	40	40	330	55
232	232	Donphan	90	120	120	60	60	50	500	83.33
233	233	Porygon2	85	80	90	105	95	60	515	85.83
234	234	Stantler	73	95	62	85	65	85	465	77.5
235	235	Smeargle	55	20	35	20	45	75	250	41.67
236	236	Tyrogue	35	35	35	35	35	35	210	35
237	237	Hitmontop	50	95	95	35	110	70	455	75.83
238	238	Smoochum	45	30	15	85	65	65	305	50.83
239	239	Elekid	45	63	37	65	55	95	360	60
240	240	Magby	45	75	37	70	55	83	365	60.83
241	241	Miltank	95	80	105	40	70	100	490	81.67
242	242	Blissey	255	10	10	75	135	55	540	90
243	243	Raikou	90	85	75	115	100	115	580	96.67
244	244	Entei	115	115	85	90	75	100	580	96.67
245	245	Suicune	100	75	115	90	115	85	580	96.67
246	246	Larvitar	50	64	50	45	50	41	300	50
247	247	Pupitar	70	84	70	65	70	51	410	68.33
248	248	Tyranitar	100	134	110	95	100	61	600	100
248	248M	Tyranitar (Mega Tyranitar)	100	164	150	95	120	71	700	116.67
249	249	Lugia	106	90	130	90	154	110	680	113.33
250	250	Ho-Oh	106	130	90	110	154	90	680	113.33
251	251	Celebi	100	100	100	100	100	100	600	100
252	252	Treecko	40	45	35	65	55	70	310	51.67
253	253	Grovyle	50	65	45	85	65	95	405	67.5
254	254	Sceptile	70	85	65	105	85	120	530	88.33
254	254M	Sceptile (Mega Sceptile)	70	110	75	145	85	145	630	105
255	255	Torchic	45	60	40	70	50	45	310	51.67
256	256	Combusken	60	85	60	85	60	55	405	67.5
257	257	Blaziken	80	120	70	110	70	80	530	88.33
257	257M	Blaziken (Mega Blaziken)	80	160	80	130	80	100	630	105
258	258	Mudkip	50	70	50	50	50	40	310	51.67
259	259	Marshtomp	70	85	70	60	70	50	405	67.5
260	260	Swampert	100	110	90	85	90	60	535	89.17
260	260M	Swampert (Mega Swampert)	100	150	110	95	110	70	635	105.83
261	261	Poochyena	35	55	35	30	30	35	220	36.67
262	262	Mightyena	70	90	70	60	60	70	420	70
263	263	Zigzagoon	38	30	41	30	41	60	240	40
263	263G	Zigzagoon (Galarian Form)	38	30	41	30	41	60	240	40
264	264	Linoone	78	70	61	50	61	100	420	70
264	264G	Linoone (Galarian Form)	78	70	61	50	61	100	420	70
265	265	Wurmple	45	45	35	20	30	20	195	32.5
266	266	Silcoon	50	35	55	25	25	15	205	34.17
267	267	Beautifly	60	70	50	100	50	65	395	65.83
268	268	Cascoon	50	35	55	25	25	15	205	34.17
269	269	Dustox	60	50	70	50	90	65	385	64.17
270	270	Lotad	40	30	30	40	50	30	220	36.67
271	271	Lombre	60	50	50	60	70	50	340	56.67
272	272	Ludicolo	80	70	70	90	100	70	480	80
273	273	Seedot	40	40	50	30	30	30	220	36.67
274	274	Nuzleaf	70	70	40	60	40	60	340	56.67
275	275	Shiftry	90	100	60	90	60	80	480	80
276	276	Taillow	40	55	30	30	30	85	270	45
277	277	Swellow	60	85	60	75	50	125	455	75.83
278	278	Wingull	40	30	30	55	30	85	270	45
279	279	Pelipper	60	50	100	95	70	65	440	73.33
280	280	Ralts	28	25	25	45	35	40	198	33
281	281	Kirlia	38	35	35	65	55	50	278	46.33
282	282	Gardevoir	68	65	65	125	115	80	518	86.33
282	282M	Gardevoir (Mega Gardevoir)	68	85	65	165	135	100	618	103
283	283	Surskit	40	30	32	50	52	65	269	44.83
284	284	Masquerain	70	60	62	100	82	80	454	75.67
285	285	Shroomish	60	40	60	40	60	35	295	49.17
286	286	Breloom	60	130	80	60	60	70	460	76.67
287	287	Slakoth	60	60	60	35	35	30	280	46.67
288	288	Vigoroth	80	80	80	55	55	90	440	73.33
289	289	Slaking	150	160	100	95	65	100	670	111.67
290	290	Nincada	31	45	90	30	30	40	266	44.33
291	291	Ninjask	61	90	45	50	50	160	456	76
292	292	Shedinja	1	90	45	30	30	40	236	39.33
293	293	Whismur	64	51	23	51	23	28	240	40
294	294	Loudred	84	71	43	71	43	48	360	60
295	295	Exploud	104	91	63	91	73	68	490	81.67
296	296	Makuhita	72	60	30	20	30	25	237	39.5
297	297	Hariyama	144	120	60	40	60	50	474	79
298	298	Azurill	50	20	40	20	40	20	190	31.67
299	299	Nosepass	30	45	135	45	90	30	375	62.5
300	300	Skitty	50	45	45	35	35	50	260	43.33
301	301	Delcatty	70	65	65	55	55	90	400	66.67
302	302	Sableye	50	75	75	65	65	50	380	63.33
302	302M	Sableye (Mega Sableye)	50	85	125	85	115	20	480	80
303	303	Mawile	50	85	85	55	55	50	380	63.33
303	303M	Mawile (Mega Mawile)	50	105	125	55	95	50	480	80
304	304	Aron	50	70	100	40	40	30	330	55
305	305	Lairon	60	90	140	50	50	40	430	71.67
306	306	Aggron	70	110	180	60	60	50	530	88.33
306	306M	Aggron (Mega Aggron)	70	140	230	60	80	50	630	105
307	307	Meditite	30	40	55	40	55	60	280	46.67
308	308	Medicham	60	60	75	60	75	80	410	68.33
308	308M	Medicham (Mega Medicham)	60	100	85	80	85	100	510	85
309	309	Electrike	40	45	40	65	40	65	295	49.17
310	310	Manectric	70	75	60	105	60	105	475	79.17
310	310M	Manectric (Mega Manectric)	70	75	80	135	80	135	575	95.83
311	311	Plusle	60	50	40	85	75	95	405	67.5
312	312	Minun	60	40	50	75	85	95	405	67.5
313	313	Volbeat	65	73	75	47	85	85	430	71.67
314	314	Illumise	65	47	75	73	85	85	430	71.67
315	315	Roselia	50	60	45	100	80	65	400	66.67
316	316	Gulpin	70	43	53	43	53	40	302	50.33
317	317	Swalot	100	73	83	73	83	55	467	77.83
318	318	Carvanha	45	90	20	65	20	65	305	50.83
319	319	Sharpedo	70	120	40	95	40	95	460	76.67
319	319M	Sharpedo (Mega Sharpedo)	70	140	70	110	65	105	560	93.33
320	320	Wailmer	130	70	35	70	35	60	400	66.67
321	321	Wailord	170	90	45	90	45	60	500	83.33
322	322	Numel	60	60	40	65	45	35	305	50.83
323	323	Camerupt	70	100	70	105	75	40	460	76.67
323	323M	Camerupt (Mega Camerupt)	70	120	100	145	105	20	560	93.33
324	324	Torkoal	70	85	140	85	70	20	470	78.33
325	325	Spoink	60	25	35	70	80	60	330	55
326	326	Grumpig	80	45	65	90	110	80	470	78.33
327	327	Spinda	60	60	60	60	60	60	360	60
328	328	Trapinch	45	100	45	45	45	10	290	48.33
329	329	Vibrava	50	70	50	50	50	70	340	56.67
330	330	Flygon	80	100	80	80	80	100	520	86.67
331	331	Cacnea	50	85	40	85	40	35	335	55.83
332	332	Cacturne	70	115	60	115	60	55	475	79.17
333	333	Swablu	45	40	60	40	75	50	310	51.67
334	334	Altaria	75	70	90	70	105	80	490	81.67
334	334M	Altaria (Mega Altaria)	75	110	110	110	105	80	590	98.33
335	335	Zangoose	73	115	60	60	60	90	458	76.33
336	336	Seviper	73	100	60	100	60	65	458	76.33
337	337	Lunatone	90	55	65	95	85	70	460	76.67
338	338	Solrock	90	95	85	55	65	70	460	76.67
339	339	Barboach	50	48	43	46	41	60	288	48
340	340	Whiscash	110	78	73	76	71	60	468	78
341	341	Corphish	43	80	65	50	35	35	308	51.33
342	342	Crawdaunt	63	120	85	90	55	55	468	78
343	343	Baltoy	40	40	55	40	70	55	300	50
344	344	Claydol	60	70	105	70	120	75	500	83.33
345	345	Lileep	66	41	77	61	87	23	355	59.17
346	346	Cradily	86	81	97	81	107	43	495	82.5
347	347	Anorith	45	95	50	40	50	75	355	59.17
348	348	Armaldo	75	125	100	70	80	45	495	82.5
349	349	Feebas	20	15	20	10	55	80	200	33.33
350	350	Milotic	95	60	79	100	125	81	540	90
351	351	Castform	70	70	70	70	70	70	420	70
352	352	Kecleon	60	90	70	60	120	40	440	73.33
353	353	Shuppet	44	75	35	63	33	45	295	49.17
354	354	Banette	64	115	65	83	63	65	455	75.83
354	354M	Banette (Mega Banette)	64	165	75	93	83	75	555	92.5
355	355	Duskull	20	40	90	30	90	25	295	49.17
356	356	Dusclops	40	70	130	60	130	25	455	75.83
357	357	Tropius	99	68	83	72	87	51	460	76.67
358	358	Chimecho	75	50	80	95	90	65	455	75.83
359	359	Absol	65	130	60	75	60	75	465	77.5
359	359M	Absol (Mega Absol)	65	150	60	115	60	115	565	94.17
360	360	Wynaut	95	23	48	23	48	23	260	43.33
361	361	Snorunt	50	50	50	50	50	50	300	50
362	362	Glalie	80	80	80	80	80	80	480	80
362	362M	Glalie (Mega Glalie)	80	120	80	120	80	100	580	96.67
363	363	Spheal	70	40	50	55	50	25	290	48.33
364	364	Sealeo	90	60	70	75	70	45	410	68.33
365	365	Walrein	110	80	90	95	90	65	530	88.33
366	366	Clamperl	35	64	85	74	55	32	345	57.5
367	367	Huntail	55	104	105	94	75	52	485	80.83
368	368	Gorebyss	55	84	105	114	75	52	485	80.83
369	369	Relicanth	100	90	130	45	65	55	485	80.83
370	370	Luvdisc	43	30	55	40	65	97	330	55
371	371	Bagon	45	75	60	40	30	50	300	50
372	372	Shelgon	65	95	100	60	50	50	420	70
373	373	Salamence	95	135	80	110	80	100	600	100
373	373M	Salamence (Mega Salamence)	95	145	130	120	90	120	700	116.67
374	374	Beldum	40	55	80	35	60	30	300	50
375	375	Metang	60	75	100	55	80	50	420	70
376	376	Metagross	80	135	130	95	90	70	600	100
376	376M	Metagross (Mega Metagross)	80	145	150	105	110	110	700	116.67
377	377	Regirock	80	100	200	50	100	50	580	96.67
378	378	Regice	80	50	100	100	200	50	580	96.67
379	379	Registeel	80	75	150	75	150	50	580	96.67
380	380	Latias	80	80	90	110	130	110	600	100
380	380M	Latias (Mega Latias)	80	100	120	140	150	110	700	116.67
381	381	Latios	80	90	80	130	110	110	600	100
381	381M	Latios (Mega Latios)	80	130	100	160	120	110	700	116.67
382	382	Kyogre	100	100	90	150	140	90	670	111.67
382	382P	Kyogre (Primal Kyogre)	100	150	90	180	160	90	770	128.33
383	383	Groudon	100	150	140	100	90	90	670	111.67
383	383P	Groudon (Primal Groudon)	100	180	160	150	90	90	770	128.33
384	384	Rayquaza	105	150	90	150	90	95	680	113.33
384	384M	Rayquaza (Mega Rayquaza)	105	180	100	180	100	115	780	130
385	385	Jirachi	100	100	100	100	100	100	600	100
386	386	Deoxys (Normal Forme)	50	150	50	150	50	150	600	100
386	386A	Deoxys (Attack Forme)	50	180	20	180	20	150	600	100
386	386D	Deoxys (Defense Forme)	50	70	160	70	160	90	600	100
386	386S	Deoxys (Speed Forme)	50	95	90	95	90	180	600	100
387	387	Turtwig	55	68	64	45	55	31	318	53
388	388	Grotle	75	89	85	55	65	36	405	67.5
389	389	Torterra	95	109	105	75	85	56	525	87.5
390	390	Chimchar	44	58	44	58	44	61	309	51.5
391	391	Monferno	64	78	52	78	52	81	405	67.5
392	392	Infernape	76	104	71	104	71	108	534	89
393	393	Piplup	53	51	53	61	56	40	314	52.33
394	394	Prinplup	64	66	68	81	76	50	405	67.5
395	395	Empoleon	84	86	88	111	101	60	530	88.33
396	396	Starly	40	55	30	30	30	60	245	40.83
397	397	Staravia	55	75	50	40	40	80	340	56.67
398	398	Staraptor	85	120	70	50	60	100	485	80.83
399	399	Bidoof	59	45	40	35	40	31	250	41.67
400	400	Bibarel	79	85	60	55	60	71	410	68.33
401	401	Kricketot	37	25	41	25	41	25	194	32.33
402	402	Kricketune	77	85	51	55	51	65	384	64
403	403	Shinx	45	65	34	40	34	45	263	43.83
